cid,active,bw_ratio,msg_mb,wall_ns,ebu,status,error
ac1_bw1_msg1,1,1,1,462272,4.2531,ok,
ac1_bw1_msg100,1,1,100,914304,215.0357,ok,
ac1_bw1_msg1000,1,1,1000,5026048,391.1781,ok,
ac1_bw8_msg1,1,8,1,462272,4.2531,ok,
ac1_bw8_msg100,1,8,100,914304,215.0357,ok,
ac1_bw8_msg1000,1,8,1000,5026048,391.1781,ok,
ac1_bw48_msg1,1,48,1,462272,4.2531,ok,
ac1_bw48_msg100,1,48,100,1261006,155.9136,ok,
ac1_bw48_msg1000,1,48,1000,10224836,192.2847,ok,
ac2_bw1_msg1,2,1,1,231136,8.5062,ok,
ac2_bw1_msg100,2,1,100,457152,430.0714,ok,
ac2_bw1_msg1000,2,1,1000,2513024,782.3562,ok,
ac2_bw8_msg1,2,8,1,231136,8.5062,ok,
ac2_bw8_msg100,2,8,100,457152,430.0714,ok,
ac2_bw8_msg1000,2,8,1000,2513024,782.3562,ok,
ac2_bw48_msg1,2,48,1,231136,8.5062,ok,
ac2_bw48_msg100,2,48,100,637646,308.3341,ok,
ac2_bw48_msg1000,2,48,1000,5151684,381.6383,ok,
ac4_bw1_msg1,4,1,1,115568,17.0123,ok,
ac4_bw1_msg100,4,1,100,228576,860.1428,ok,
ac4_bw1_msg1000,4,1,1000,1256512,1564.7125,ok,
ac4_bw8_msg1,4,8,1,115568,17.0123,ok,
ac4_bw8_msg100,4,8,100,228576,860.1428,ok,
ac4_bw8_msg1000,4,8,1000,1256512,1564.7125,ok,
ac4_bw48_msg1,4,48,1,115568,17.0123,ok,
ac4_bw48_msg100,4,48,100,325966,603.1549,ok,
ac4_bw48_msg1000,4,48,1000,2615108,751.816,ok,
ac8_bw1_msg1,8,1,1,57784,34.0246,ok,
ac8_bw1_msg100,8,1,100,114288,1720.2856,ok,
ac8_bw1_msg1000,8,1,1000,628256,3129.4249,ok,
ac8_bw8_msg1,8,8,1,57784,34.0246,ok,
ac8_bw8_msg100,8,8,100,114288,1720.2856,ok,
ac8_bw8_msg1000,8,8,1000,628256,3129.4249,ok,
ac8_bw48_msg1,8,48,1,57784,34.0246,ok,
ac8_bw48_msg100,8,48,100,170126,1155.6611,ok,
ac8_bw48_msg1000,8,48,1000,1346820,1459.7942,ok,
