cid,chunks,bw_ratio,msg_mb,wall_ns,ebu,status,error
ch4_bw1_msg10,4,1,10,74224,264.8847,ok,
ch4_bw1_msg100,4,1,100,485488,404.9698,ok,
ch4_bw1_msg1000,4,1,1000,4597232,427.666,ok,
ch4_bw8_msg10,4,8,10,74224,264.8847,ok,
ch4_bw8_msg100,4,8,100,485488,404.9698,ok,
ch4_bw8_msg1000,4,8,1000,4597232,427.666,ok,
ch4_bw48_msg10,4,48,10,133556,147.2102,ok,
ch4_bw48_msg100,4,48,100,1126340,174.5548,ok,
ch4_bw48_msg1000,4,48,1000,11053932,177.8625,ok,
ch16_bw1_msg10,16,1,10,160144,122.7695,ok,
ch16_bw1_msg100,16,1,100,571296,344.1438,ok,
ch16_bw1_msg1000,16,1,1000,4683040,419.8299,ok,
ch16_bw8_msg10,16,8,10,160144,122.7695,ok,
ch16_bw8_msg100,16,8,100,571296,344.1438,ok,
ch16_bw8_msg1000,16,8,1000,4683040,419.8299,ok,
ch16_bw48_msg10,16,48,10,173321,113.4358,ok,
ch16_bw48_msg100,16,48,100,1089018,180.537,ok,
ch16_bw48_msg1000,16,48,1000,10245650,191.8941,ok,
ch64_bw1_msg10,64,1,10,502144,39.1537,ok,
ch64_bw1_msg100,64,1,100,914304,215.0357,ok,
ch64_bw1_msg1000,64,1,1000,5026048,391.1781,ok,
ch64_bw8_msg10,64,8,10,502144,39.1537,ok,
ch64_bw8_msg100,64,8,100,914304,215.0357,ok,
ch64_bw8_msg1000,64,8,1000,5026048,391.1781,ok,
ch64_bw48_msg10,64,48,10,502144,39.1537,ok,
ch64_bw48_msg100,64,48,100,1261006,155.9136,ok,
ch64_bw48_msg1000,64,48,1000,10224836,192.2847,ok,
ch256_bw1_msg10,256,1,10,1874176,10.4904,ok,
ch256_bw1_msg100,256,1,100,2288128,85.9253,ok,
ch256_bw1_msg1000,256,1,1000,6398976,307.2492,ok,
ch256_bw8_msg10,256,8,10,1874176,10.4904,ok,
ch256_bw8_msg100,256,8,100,2288128,85.9253,ok,
ch256_bw8_msg1000,256,8,1000,6398976,307.2492,ok,
ch256_bw48_msg10,256,48,10,1874176,10.4904,ok,
ch256_bw48_msg100,256,48,100,2288128,85.9253,ok,
ch256_bw48_msg1000,256,48,1000,10944932,179.6338,ok,
ch1024_bw1_msg10,1024,1,10,7346176,2.6763,ok,
ch1024_bw1_msg100,1024,1,100,7776256,25.2831,ok,
ch1024_bw1_msg1000,1024,1,1000,11890688,165.3462,ok,
ch1024_bw8_msg10,1024,8,10,7346176,2.6763,ok,
ch1024_bw8_msg100,1024,8,100,7776256,25.2831,ok,
ch1024_bw8_msg1000,1024,8,1000,11890688,165.3462,ok,
ch1024_bw48_msg10,1024,48,10,7346176,2.6763,ok,
ch1024_bw48_msg100,1024,48,100,7776256,25.2831,ok,
ch1024_bw48_msg1000,1024,48,1000,14026076,140.1732,ok,
