wl,ratio,ac,flat_ns,2d_ns,3d_ns,2d_vs_flat,3d_vs_flat,3d_vs_2d,3d_beats_2d
100MB,1,1,611840,514128,416224,0.8403,0.6803,0.8096,yes
100MB,1,2,611840,257064,208112,0.4201,0.3401,0.8096,yes
100MB,1,3,611840,171417,160946,0.2802,0.2631,0.9389,yes
100MB,1,4,611840,128532,124640,0.2101,0.2037,0.9697,yes
100MB,1,5,611840,115259,124640,0.1884,0.2037,1.0814,no
100MB,1,6,611840,115259,124640,0.1884,0.2037,1.0814,no
100MB,1,7,611840,115259,124640,0.1884,0.2037,1.0814,no
100MB,1,8,611840,72374,88334,0.1183,0.1444,1.2205,no
100MB,1,10,611840,72374,88334,0.1183,0.1444,1.2205,no
100MB,1,12,611840,72374,88334,0.1183,0.1444,1.2205,no
100MB,1,16,611840,72374,88334,0.1183,0.1444,1.2205,no
1000MB,1,1,5132857640,4790610096,4106212816,0.9333,0.8,0.8571,yes
1000MB,1,2,5132857640,2395305048,2053106408,0.4667,0.4,0.8571,yes
1000MB,1,3,5132857640,1609808544,1379828267,0.3136,0.2688,0.8571,yes
1000MB,1,4,5132857640,1197652524,1026553204,0.2333,0.2,0.8571,yes
1000MB,1,5,5132857640,1053759105,994894114,0.2053,0.1938,0.9441,yes
1000MB,1,6,5132857640,1053759105,994894114,0.2053,0.1938,0.9441,yes
1000MB,1,7,5132857640,1053759105,994894114,0.2053,0.1938,0.9441,yes
1000MB,1,8,5132857640,641603085,641619051,0.125,0.125,1.0,no
1000MB,1,10,5132857640,641603085,641619051,0.125,0.125,1.0,no
1000MB,1,12,5132857640,641603085,641619051,0.125,0.125,1.0,no
1000MB,1,16,5132857640,641603085,641619051,0.125,0.125,1.0,no
