wl,ratio,tier,ac,tier_ac_prod,wall_ns
1MB,1,1D,1,1,611840
1MB,1,1D,2,2,305920
1MB,1,1D,3,3,229440
1MB,1,1D,4,4,152960
1MB,1,1D,8,8,76480
1MB,1,2D,1,2,514128
1MB,1,2D,2,4,257064
1MB,1,2D,4,8,128532
1MB,1,3D,1,3,416224
1MB,1,3D,2,6,208112
1MB,2,1D,1,1,611840
1MB,2,1D,2,2,305920
1MB,2,1D,3,3,229440
1MB,2,1D,4,4,152960
1MB,2,1D,8,8,76480
1MB,2,2D,1,2,514128
1MB,2,2D,2,4,257064
1MB,2,2D,4,8,128532
1MB,2,3D,1,3,416224
1MB,2,3D,2,6,208112
1MB,4,1D,1,1,611840
1MB,4,1D,2,2,305920
1MB,4,1D,3,3,229440
1MB,4,1D,4,4,152960
1MB,4,1D,8,8,76480
1MB,4,2D,1,2,514128
1MB,4,2D,2,4,257064
1MB,4,2D,4,8,128532
1MB,4,3D,1,3,577532
1MB,4,3D,2,6,328508
1MB,8,1D,1,1,611840
1MB,8,1D,2,2,305920
1MB,8,1D,3,3,229440
1MB,8,1D,4,4,152960
1MB,8,1D,8,8,76480
1MB,8,2D,1,2,514128
1MB,8,2D,2,4,257064
1MB,8,2D,4,8,133061
1MB,8,3D,1,3,1570966
1MB,8,3D,2,6,835398
100MB,1,1D,1,1,51327475160
100MB,1,1D,2,2,25663737580
100MB,1,1D,3,3,19247803185
100MB,1,1D,4,4,12831868790
100MB,1,1D,8,8,6415934395
100MB,1,2D,1,2,47905586448
100MB,1,2D,2,4,23952793224
100MB,1,2D,4,8,11976396612
100MB,1,3D,1,3,41061906832
100MB,1,3D,2,6,20530953416
100MB,2,1D,1,1,51327475160
100MB,2,1D,2,2,25663737580
100MB,2,1D,3,3,19247803185
100MB,2,1D,4,4,12831868790
100MB,2,1D,8,8,6415934395
100MB,2,2D,1,2,47905586448
100MB,2,2D,2,4,23952793224
100MB,2,2D,4,8,11976396612
100MB,2,3D,1,3,41061906832
100MB,2,3D,2,6,20530953416
100MB,4,1D,1,1,51327475160
100MB,4,1D,2,2,25663737580
100MB,4,1D,3,3,19247803185
100MB,4,1D,4,4,12831868790
100MB,4,1D,8,8,6415934395
100MB,4,2D,1,2,47905586448
100MB,4,2D,2,4,23952793224
100MB,4,2D,4,8,11976396612
100MB,4,3D,1,3,43010182024
100MB,4,3D,2,6,25299190148
100MB,8,1D,1,1,51327475160
100MB,8,1D,2,2,25663737580
100MB,8,1D,3,3,19247803185
100MB,8,1D,4,4,12831868790
100MB,8,1D,8,8,6415934395
100MB,8,2D,1,2,47905586448
100MB,8,2D,2,4,23952793224
100MB,8,2D,4,8,12404125005
100MB,8,3D,1,3,147180394782
100MB,8,3D,2,6,78450963194
1000MB,1,1D,1,1,513273650720
1000MB,1,1D,2,2,256636825360
1000MB,1,1D,3,3,192477619020
1000MB,1,1D,4,4,128318412680
1000MB,1,1D,8,8,64159206340
1000MB,1,2D,1,2,479055350304
1000MB,1,2D,2,4,239527675152
1000MB,1,2D,4,8,119763837576
1000MB,1,3D,1,3,410618847280
1000MB,1,3D,2,6,205309423640
1000MB,2,1D,1,1,513273650720
1000MB,2,1D,2,2,256636825360
1000MB,2,1D,3,3,192477619020
1000MB,2,1D,4,4,128318412680
1000MB,2,1D,8,8,64159206340
1000MB,2,2D,1,2,479055350304
1000MB,2,2D,2,4,239527675152
1000MB,2,2D,4,8,119763837576
1000MB,2,3D,1,3,410618847280
1000MB,2,3D,2,6,205309423640
1000MB,4,1D,1,1,513273650720
1000MB,4,1D,2,2,256636825360
1000MB,4,1D,3,3,192477619020
1000MB,4,1D,4,4,128318412680
1000MB,4,1D,8,8,64159206340
1000MB,4,2D,1,2,479055350304
1000MB,4,2D,2,4,239527675152
1000MB,4,2D,4,8,119763837576
1000MB,4,3D,1,3,430100314210
1000MB,4,3D,2,6,252991116482
1000MB,8,1D,1,1,513273650720
1000MB,8,1D,2,2,256636825360
1000MB,8,1D,3,3,192477619020
1000MB,8,1D,4,4,128318412680
1000MB,8,1D,8,8,64159206340
1000MB,8,2D,1,2,479055350304
1000MB,8,2D,2,4,239527675152
1000MB,8,2D,4,8,124041117432
1000MB,8,3D,1,3,1471802441864
1000MB,8,3D,2,6,784508846976
