wl_tag,ratio,bw1,bw2,flat_ns,3d_base_ns,3d_lbw_ns,ratio_3d_base_vs_flat,ratio_3d_lbw_vs_flat,ab_flag
10MB,1,600.0,600.0,110080,129628,101907,1.1776,0.9258,ANTI-BENEFIT
10MB,4,150.0,37.5,110080,385980,135479,3.5064,1.2307,ANTI-BENEFIT
10MB,8,75.0,9.4,110080,1180736,236853,10.7262,2.1516,ANTI-BENEFIT
10MB,16,37.5,2.3,110080,4420312,645871,40.1555,5.8673,ANTI-BENEFIT
10MB,48,12.5,0.3,110080,32856680,4216695,298.48,38.3057,ANTI-BENEFIT
100MB,1,600.0,600.0,550720,558456,403904,1.014,0.7334,ANTI-BENEFIT
100MB,4,150.0,37.5,550720,3074916,569778,5.5834,1.0346,ANTI-BENEFIT
100MB,8,75.0,9.4,550720,11022476,1583564,20.0147,2.8754,ANTI-BENEFIT
100MB,16,37.5,2.3,550720,43418268,5673728,78.8391,10.3024,ANTI-BENEFIT
100MB,48,12.5,0.3,550720,327781952,41381952,595.188,75.1415,ANTI-BENEFIT
1000MB,1,600.0,600.0,4956160,5257620,3928280,1.0608,0.7926,ANTI-BENEFIT
1000MB,4,150.0,37.5,4956160,29964278,4912658,6.0459,0.9912,ANTI-BENEFIT
1000MB,8,75.0,9.4,4956160,109439842,15050552,22.0816,3.0367,ANTI-BENEFIT
1000MB,16,37.5,2.3,4956160,433397810,55952202,87.4463,11.2894,ANTI-BENEFIT
1000MB,48,12.5,0.3,4956160,3277034588,413034402,661.2044,83.3376,ANTI-BENEFIT
