wl,ratio,ac,flat_ns,2d_lbw_ns,3d_lbw_ns,2d_vs_flat,3d_vs_flat,3d_vs_2d
100MB,1,1,550720,485488,403904,0.8816,0.7334,0.832
100MB,1,2,550720,242744,218440,0.4408,0.3966,0.8999
100MB,1,4,550720,133560,149520,0.2425,0.2715,1.1195
100MB,4,1,550720,485488,569778,0.8816,1.0346,1.1736
100MB,4,2,550720,242744,360814,0.4408,0.6552,1.4864
100MB,4,4,550720,148818,256332,0.2702,0.4654,1.7225
100MB,8,1,550720,485488,1583564,0.8816,2.8754,3.2618
100MB,8,2,550720,251354,888052,0.4564,1.6125,3.5331
100MB,8,4,550720,169164,540296,0.3072,0.9811,3.1939
100MB,48,1,550720,1126340,41381952,2.0452,75.1415,36.7402
100MB,48,2,550720,623856,20990696,1.1328,38.115,33.6467
100MB,48,4,550720,372614,10795068,0.6766,19.6017,28.9712
1000MB,1,1,4956160,4597232,3928280,0.9276,0.7926,0.8545
1000MB,1,2,4956160,2298616,1964140,0.4638,0.3963,0.8545
1000MB,1,4,4956160,1234920,1250886,0.2492,0.2524,1.0129
1000MB,4,1,4956160,4597232,4912658,0.9276,0.9912,1.0686
1000MB,4,2,4956160,2298616,3183554,0.4638,0.6423,1.385
1000MB,4,4,4956160,1387508,2319002,0.28,0.4679,1.6713
1000MB,8,1,4956160,4597232,15050552,0.9276,3.0367,3.2738
1000MB,8,2,4956160,2380652,8455952,0.4803,1.7061,3.5519
1000MB,8,4,4956160,1590958,5158652,0.321,1.0409,3.2425
1000MB,48,1,4956160,11053932,413034402,2.2303,83.3376,37.3654
1000MB,48,2,4956160,6101620,209482382,1.2311,42.2671,34.3323
1000MB,48,4,4956160,3625464,107706372,0.7315,21.7318,29.7083
