wl,ratio,ac,flat_ns,2d_ns,3d_ns,2d_vs_flat,3d_vs_flat,3d_vs_2d,3d_beneficial,3d_beats_2d
100MB,1,1,611840,514128,416224,0.8403,0.6803,0.8096,yes,yes
100MB,1,2,611840,257064,208112,0.4201,0.3401,0.8096,yes,yes
100MB,1,4,611840,128532,124640,0.2101,0.2037,0.9697,yes,yes
100MB,1,8,611840,72374,88334,0.1183,0.1444,1.2205,yes,no
100MB,1,16,611840,72374,88334,0.1183,0.1444,1.2205,yes,no
100MB,4,1,611840,514128,577532,0.8403,0.9439,1.1233,yes,no
100MB,4,2,611840,257064,328508,0.4201,0.5369,1.2779,yes,no
100MB,4,4,611840,128532,203996,0.2101,0.3334,1.5871,yes,no
100MB,4,8,611840,80004,141740,0.1308,0.2317,1.7717,yes,no
100MB,4,16,611840,80004,141740,0.1308,0.2317,1.7717,yes,no
100MB,8,1,611840,514128,1570966,0.8403,2.5676,3.0556,no,no
100MB,8,2,611840,257064,835398,0.4201,1.3654,3.2498,no,no
100MB,8,4,611840,133061,467614,0.2175,0.7643,3.5143,yes,no
100MB,8,8,611840,90176,283722,0.1474,0.4637,3.1463,yes,no
100MB,8,16,611840,90176,283722,0.1474,0.4637,3.1463,yes,no
100MB,16,1,611840,514128,5620440,0.8403,9.1861,10.932,no,no
100MB,16,2,611840,257064,2880480,0.4201,4.7079,11.2053,no,no
100MB,16,4,611840,156778,1510500,0.2562,2.4688,9.6346,no,no
100MB,16,8,611840,110522,825510,0.1806,1.3492,7.4692,no,no
100MB,16,16,611840,110522,825510,0.1806,1.3492,7.4692,no,no
1000MB,1,1,5132857640,4790610096,4106212816,0.9333,0.8,0.8571,yes,yes
1000MB,1,2,5132857640,2395305048,2053106408,0.4667,0.4,0.8571,yes,yes
1000MB,1,4,5132857640,1197652524,1026553204,0.2333,0.2,0.8571,yes,yes
1000MB,1,8,5132857640,641603085,641619051,0.125,0.125,1.0,yes,no
1000MB,1,16,5132857640,641603085,641619051,0.125,0.125,1.0,yes,no
1000MB,4,1,5132857640,4790610096,4301168812,0.9333,0.838,0.8978,yes,yes
1000MB,4,2,5132857640,2395305048,2529997520,0.4667,0.4929,1.0562,yes,no
1000MB,4,4,5132857640,1197652524,1644411874,0.2333,0.3204,1.373,yes,no
1000MB,4,8,5132857640,721603085,1201619051,0.1406,0.2341,1.6652,yes,no
1000MB,4,16,5132857640,721603085,1201619051,0.1406,0.2341,1.6652,yes,no
1000MB,8,1,5132857640,4790610096,14718190082,0.9333,2.8674,3.0723,no,no
1000MB,8,2,5132857640,2395305048,7845174822,0.4667,1.5284,3.2752,no,no
1000MB,8,4,5132857640,1240425771,4408667192,0.2417,0.8589,3.5542,yes,no
1000MB,8,8,5132857640,828269751,2690413377,0.1614,0.5242,3.2482,yes,no
1000MB,8,16,5132857640,828269751,2690413377,0.1614,0.5242,3.2482,yes,no
1000MB,16,1,5132857640,4790610096,57180009388,0.9333,11.14,11.9359,no,no
1000MB,16,2,5132857640,2395305048,29289417808,0.4667,5.7063,12.2278,no,no
1000MB,16,4,5132857640,1484379908,15344122018,0.2892,2.9894,10.3371,no,no
1000MB,16,8,5132857640,1041603085,8371474123,0.2029,1.631,8.0371,no,no
1000MB,16,16,5132857640,1041603085,8371474123,0.2029,1.631,8.0371,no,no
