config_id,bw_ratio,bw0,bw1,n0,n1,n_total,msg_mb,algo,opt,wall_ns,eff_bw,status,error
bw1-1_n16_msg1_ring_ring_baseline,1:1,600.0,600.0,8,2,16,1,ring_ring,baseline,465701,4.2218,ok,
bw1-1_n16_msg1_ring_ring_localBWAware,1:1,600.0,600.0,8,2,16,1,ring_ring,localBWAware,462272,4.2531,ok,
bw1-1_n16_msg1_ring_dbt_baseline,1:1,600.0,600.0,8,2,16,1,ring_dbt,baseline,465742,4.2214,ok,
bw1-1_n16_msg1_ring_dbt_localBWAware,1:1,600.0,600.0,8,2,16,1,ring_dbt,localBWAware,462272,4.2531,ok,
bw1-1_n16_msg1_oneRing_baseline,1:1,600.0,600.0,8,2,16,1,oneRing,baseline,981760,2.0026,ok,
bw1-1_n16_msg1_oneRing_localBWAware,1:1,600.0,600.0,8,2,16,1,oneRing,localBWAware,981760,2.0026,ok,
bw1-1_n16_msg10_ring_ring_baseline,1:1,600.0,600.0,8,2,16,10,ring_ring,baseline,505941,38.8599,ok,
bw1-1_n16_msg10_ring_ring_localBWAware,1:1,600.0,600.0,8,2,16,10,ring_ring,localBWAware,502144,39.1537,ok,
bw1-1_n16_msg10_ring_dbt_baseline,1:1,600.0,600.0,8,2,16,10,ring_dbt,baseline,506348,38.8286,ok,
bw1-1_n16_msg10_ring_dbt_localBWAware,1:1,600.0,600.0,8,2,16,10,ring_dbt,localBWAware,502144,39.1537,ok,
bw1-1_n16_msg10_oneRing_baseline,1:1,600.0,600.0,8,2,16,10,oneRing,baseline,1025920,19.1641,ok,
bw1-1_n16_msg10_oneRing_localBWAware,1:1,600.0,600.0,8,2,16,10,oneRing,localBWAware,1025920,19.1641,ok,
bw1-1_n16_msg100_ring_ring_baseline,1:1,600.0,600.0,8,2,16,100,ring_ring,baseline,921772,213.2935,ok,
bw1-1_n16_msg100_ring_ring_localBWAware,1:1,600.0,600.0,8,2,16,100,ring_ring,localBWAware,914304,215.0357,ok,
bw1-1_n16_msg100_ring_dbt_baseline,1:1,600.0,600.0,8,2,16,100,ring_dbt,baseline,925852,212.3536,ok,
bw1-1_n16_msg100_ring_dbt_localBWAware,1:1,600.0,600.0,8,2,16,100,ring_dbt,localBWAware,914304,215.0357,ok,
bw1-1_n16_msg100_oneRing_baseline,1:1,600.0,600.0,8,2,16,100,oneRing,baseline,1467520,133.973,ok,
bw1-1_n16_msg100_oneRing_localBWAware,1:1,600.0,600.0,8,2,16,100,oneRing,localBWAware,1467520,133.973,ok,
bw1-1_n16_msg1000_ring_ring_baseline,1:1,600.0,600.0,8,2,16,1000,ring_ring,baseline,5070228,387.7695,ok,
bw1-1_n16_msg1000_ring_ring_localBWAware,1:1,600.0,600.0,8,2,16,1000,ring_ring,localBWAware,5026048,391.1781,ok,
bw1-1_n16_msg1000_ring_dbt_baseline,1:1,600.0,600.0,8,2,16,1000,ring_dbt,baseline,5111020,384.6747,ok,
bw1-1_n16_msg1000_ring_dbt_localBWAware,1:1,600.0,600.0,8,2,16,1000,ring_dbt,localBWAware,5026048,391.1781,ok,
bw1-1_n16_msg1000_oneRing_baseline,1:1,600.0,600.0,8,2,16,1000,oneRing,baseline,5873920,334.7134,ok,
bw1-1_n16_msg1000_oneRing_localBWAware,1:1,600.0,600.0,8,2,16,1000,oneRing,localBWAware,5873920,334.7134,ok,
bw1-1_n64_msg1_ring_ring_baseline,1:1,600.0,600.0,8,8,64,1,ring_ring,baseline,1812845,1.1388,ok,
bw1-1_n64_msg1_ring_ring_localBWAware,1:1,600.0,600.0,8,8,64,1,ring_ring,localBWAware,1808823,1.1413,ok,
bw1-1_n64_msg1_ring_dbt_baseline,1:1,600.0,600.0,8,8,64,1,ring_dbt,baseline,670688,3.078,ok,
bw1-1_n64_msg1_ring_dbt_localBWAware,1:1,600.0,600.0,8,8,64,1,ring_dbt,localBWAware,654996,3.1518,ok,
bw1-1_n64_msg1_oneRing_baseline,1:1,600.0,600.0,8,8,64,1,oneRing,baseline,4113280,0.5019,ok,
bw1-1_n64_msg1_oneRing_localBWAware,1:1,600.0,600.0,8,8,64,1,oneRing,localBWAware,4113280,0.5019,ok,
bw1-1_n64_msg10_ring_ring_baseline,1:1,600.0,600.0,8,8,64,10,ring_ring,baseline,1853340,11.1387,ok,
bw1-1_n64_msg10_ring_ring_localBWAware,1:1,600.0,600.0,8,8,64,10,ring_ring,localBWAware,1813478,11.3836,ok,
bw1-1_n64_msg10_ring_dbt_baseline,1:1,600.0,600.0,8,8,64,10,ring_dbt,baseline,833140,24.7784,ok,
bw1-1_n64_msg10_ring_dbt_localBWAware,1:1,600.0,600.0,8,8,64,10,ring_dbt,localBWAware,675167,30.5759,ok,
bw1-1_n64_msg10_oneRing_baseline,1:1,600.0,600.0,8,8,64,10,oneRing,baseline,4149568,4.9749,ok,
bw1-1_n64_msg10_oneRing_localBWAware,1:1,600.0,600.0,8,8,64,10,oneRing,localBWAware,4149568,4.9749,ok,
bw1-1_n64_msg100_ring_ring_baseline,1:1,600.0,600.0,8,8,64,100,ring_ring,baseline,2271940,90.8644,ok,
bw1-1_n64_msg100_ring_ring_localBWAware,1:1,600.0,600.0,8,8,64,100,ring_ring,localBWAware,1872334,110.2573,ok,
bw1-1_n64_msg100_ring_dbt_baseline,1:1,600.0,600.0,8,8,64,100,ring_dbt,baseline,2459469,83.9362,ok,
bw1-1_n64_msg100_ring_dbt_localBWAware,1:1,600.0,600.0,8,8,64,100,ring_dbt,localBWAware,914304,225.7875,ok,
bw1-1_n64_msg100_oneRing_baseline,1:1,600.0,600.0,8,8,64,100,oneRing,baseline,4621312,44.671,ok,
bw1-1_n64_msg100_oneRing_localBWAware,1:1,600.0,600.0,8,8,64,100,oneRing,localBWAware,4621312,44.671,ok,
bw1-1_n64_msg1000_ring_ring_baseline,1:1,600.0,600.0,8,8,64,1000,ring_ring,baseline,6447930,320.1623,ok,
bw1-1_n64_msg1000_ring_ring_localBWAware,1:1,600.0,600.0,8,8,64,1000,ring_ring,localBWAware,5026048,410.737,ok,
bw1-1_n64_msg1000_ring_dbt_baseline,1:1,600.0,600.0,8,8,64,1000,ring_dbt,baseline,18718123,110.288,ok,
bw1-1_n64_msg1000_ring_dbt_localBWAware,1:1,600.0,600.0,8,8,64,1000,ring_dbt,localBWAware,5026048,410.737,ok,
bw1-1_n64_msg1000_oneRing_baseline,1:1,600.0,600.0,8,8,64,1000,oneRing,baseline,9250048,223.1755,ok,
bw1-1_n64_msg1000_oneRing_localBWAware,1:1,600.0,600.0,8,8,64,1000,oneRing,localBWAware,9250048,223.1755,ok,
bw1-1_n256_msg1_ring_ring_baseline,1:1,600.0,600.0,8,32,256,1,ring_ring,baseline,7983533,0.2617,ok,
bw1-1_n256_msg1_ring_ring_localBWAware,1:1,600.0,600.0,8,32,256,1,ring_ring,localBWAware,7983543,0.2617,ok,
bw1-1_n256_msg1_ring_dbt_baseline,1:1,600.0,600.0,8,32,256,1,ring_dbt,baseline,1199328,1.7418,ok,
bw1-1_n256_msg1_ring_dbt_localBWAware,1:1,600.0,600.0,8,32,256,1,ring_dbt,localBWAware,1171092,1.7838,ok,
bw1-1_n256_msg1_oneRing_baseline,1:1,600.0,600.0,8,32,256,1,oneRing,baseline,16647040,0.1255,ok,
bw1-1_n256_msg1_oneRing_localBWAware,1:1,600.0,600.0,8,32,256,1,oneRing,localBWAware,16647040,0.1255,ok,
bw1-1_n256_msg10_ring_ring_baseline,1:1,600.0,600.0,8,32,256,10,ring_ring,baseline,8029788,2.6015,ok,
bw1-1_n256_msg10_ring_ring_localBWAware,1:1,600.0,600.0,8,32,256,10,ring_ring,localBWAware,7984166,2.6164,ok,
bw1-1_n256_msg10_ring_dbt_baseline,1:1,600.0,600.0,8,32,256,10,ring_dbt,baseline,1491060,14.0099,ok,
bw1-1_n256_msg10_ring_dbt_localBWAware,1:1,600.0,600.0,8,32,256,10,ring_dbt,localBWAware,1206879,17.3088,ok,
bw1-1_n256_msg10_oneRing_baseline,1:1,600.0,600.0,8,32,256,10,oneRing,baseline,16647040,1.2549,ok,
bw1-1_n256_msg10_oneRing_localBWAware,1:1,600.0,600.0,8,32,256,10,oneRing,localBWAware,16647040,1.2549,ok,
bw1-1_n256_msg100_ring_ring_baseline,1:1,600.0,600.0,8,32,256,100,ring_ring,baseline,8494532,24.5918,ok,
bw1-1_n256_msg100_ring_ring_localBWAware,1:1,600.0,600.0,8,32,256,100,ring_ring,localBWAware,8050126,25.9494,ok,
bw1-1_n256_msg100_ring_dbt_baseline,1:1,600.0,600.0,8,32,256,100,ring_dbt,baseline,4411469,47.3529,ok,
bw1-1_n256_msg100_ring_dbt_localBWAware,1:1,600.0,600.0,8,32,256,100,ring_dbt,localBWAware,1578789,132.3141,ok,
bw1-1_n256_msg100_oneRing_baseline,1:1,600.0,600.0,8,32,256,100,oneRing,baseline,17136640,12.19,ok,
bw1-1_n256_msg100_oneRing_localBWAware,1:1,600.0,600.0,8,32,256,100,oneRing,localBWAware,17136640,12.19,ok,
bw1-1_n256_msg1000_ring_ring_baseline,1:1,600.0,600.0,8,32,256,1000,ring_ring,baseline,13110074,159.3401,ok,
bw1-1_n256_msg1000_ring_ring_localBWAware,1:1,600.0,600.0,8,32,256,1000,ring_ring,localBWAware,8685764,240.5039,ok,
bw1-1_n256_msg1000_ring_dbt_baseline,1:1,600.0,600.0,8,32,256,1000,ring_dbt,baseline,33607339,62.1579,ok,
bw1-1_n256_msg1000_ring_dbt_localBWAware,1:1,600.0,600.0,8,32,256,1000,ring_dbt,localBWAware,5284488,395.3004,ok,
bw1-1_n256_msg1000_oneRing_baseline,1:1,600.0,600.0,8,32,256,1000,oneRing,baseline,21836800,95.6624,ok,
bw1-1_n256_msg1000_oneRing_localBWAware,1:1,600.0,600.0,8,32,256,1000,oneRing,localBWAware,21836800,95.6624,ok,
bw4-1_n16_msg1_ring_ring_baseline,4:1,600.0,150.0,8,2,16,1,ring_ring,baseline,465777,4.2211,ok,
bw4-1_n16_msg1_ring_ring_localBWAware,4:1,600.0,150.0,8,2,16,1,ring_ring,localBWAware,462272,4.2531,ok,
bw4-1_n16_msg1_ring_dbt_baseline,4:1,600.0,150.0,8,2,16,1,ring_dbt,baseline,465894,4.22,ok,
bw4-1_n16_msg1_ring_dbt_localBWAware,4:1,600.0,150.0,8,2,16,1,ring_dbt,localBWAware,462272,4.2531,ok,
